N=50;T=100;dt=0.1
16;34.5;-90;0;0;0;0;90
16;34.6;90;0;0;0;0;-90
16;34.7;-90;0;0;0;0;90
16;34.8;90;0;0;0;0;-90
16;34.9;-90;0;0;0;0;90
16;35;90;0;0;0;0;-90
16;35.1;-90;0;0;0;0;90
16;35.2;90;0;0;0;0;-90
16;35.3;-90;0;0;0;0;90
16;35.4;90;0;0;0;0;-90
16;35.5;-90;0;0;0;0;90
16;35.6;90;0;0;0;0;-90
16;35.7;-90;0;0;0;0;90
16;35.8;90;0;0;0;0;-90
16;35.9;-90;0;0;0;0;90
16;36;90;0;0;0;0;-90
16;36.1;-90;0;0;0;0;90
16;36.2;90;0;0;0;0;-90
16;36.3;-90;0;0;0;0;90
16;36.4;90;0;0;0;0;-90
16;36.5;-90;0;0;0;0;90
16;36.6;90;0;0;0;0;-90
16;36.7;-90;0;0;0;0;90
16;36.8;90;0;0;0;0;-90
16;36.9;-90;0;0;0;0;90
16;37;90;0;0;0;0;-90
16;37.1;-90;0;0;0;0;90
16;37.2;90;0;0;0;0;-90
16;37.3;-90;0;0;0;0;90
16;37.4;90;0;0;0;0;-90
16;37.5;-90;0;0;0;0;90
16;37.6;90;0;0;0;0;-90
16;37.7;-90;0;0;0;0;90
16;37.8;90;0;0;0;0;-90
16;37.9;-90;0;0;0;0;90
16;38;90;0;0;0;0;-90
16;38.1;-90;0;0;0;0;90
16;38.2;90;0;0;0;0;-90
16;38.3;-90;0;0;0;0;90
16;38.4;90;0;0;0;0;-90
16;38.5;-90;0;0;0;0;90
16;38.6;90;0;0;0;0;-90
16;38.7;-90;0;0;0;0;90
16;38.8;90;0;0;0;0;-90
16;38.9;-90;0;0;0;0;90
16;39;90;0;0;0;0;-90
16;39.1;-90;0;0;0;0;90
16;39.2;90;0;0;0;0;-90
16;39.3;-90;0;0;0;0;90
16;39.4;90;0;0;0;0;-90
16;39.5;-90;0;0;0;0;90
16;39.6;90;0;0;0;0;-90
16;39.7;-90;0;0;0;0;90
16;39.8;90;0;0;0;0;-90
16;39.9;-90;0;0;0;0;90
16;40;90;0;0;0;0;-90
16;40.1;-90;0;0;0;0;90
16;40.2;90;0;0;0;0;-90
16;40.3;-90;0;0;0;0;90
16;40.4;90;0;0;0;0;-90
16;40.5;-90;0;0;0;0;90
16;40.6;90;0;0;0;0;-90
16;40.7;-90;0;0;0;0;90
16;40.8;90;0;0;0;0;-90
16;40.9;-90;0;0;0;0;90
16;41;90;0;0;0;0;-90
16;41.1;-90;0;0;0;0;90
16;41.2;90;0;0;0;0;-90
16;41.3;-90;0;0;0;0;90
16;41.4;90;0;0;0;0;-90
16;41.5;-90;0;0;0;0;90
16;41.6;90;0;0;0;0;-90
16;41.7;-90;0;0;0;0;90
16;41.8;90;0;0;0;0;-90
16;41.9;-90;0;0;0;0;90
16;42;90;0;0;0;0;-90
16;42.1;-90;0;0;0;0;90
16;42.2;90;0;0;0;0;-90
16;42.3;-90;0;0;0;0;90
16;42.4;90;0;0;0;0;-90
16;42.5;-90;0;0;0;0;90
16;42.6;90;0;0;0;0;-90
16;42.7;-90;0;0;0;0;90
16;42.8;90;0;0;0;0;-90
16;42.9;-90;0;0;0;0;90
16;43;90;0;0;0;0;-90
16;43.1;-90;0;0;0;0;90
16;43.2;90;0;0;0;0;-90
16;43.3;-90;0;0;0;0;90
16;43.4;90;0;0;0;0;-90
16;43.5;-90;0;0;0;0;90
16;43.6;90;0;0;0;0;-90
16;43.7;-90;0;0;0;0;90
16;43.8;90;0;0;0;0;-90
16;43.9;-90;0;0;0;0;90
16;44;90;0;0;0;0;-90
16;44.1;-90;0;0;0;0;90
16;44.2;90;0;0;0;0;-90
16;44.3;-90;0;0;0;0;90
16;44.4;90;0;0;0;0;-90
16;44.5;-90;0;0;0;0;90
16;44.6;90;0;0;0;0;-90
16;44.7;-90;0;0;0;0;90
16;44.8;90;0;0;0;0;-90
16;44.9;-90;0;0;0;0;90
16;45;90;0;0;0;0;-90
16;45.1;-90;0;0;0;0;90
16;45.2;90;0;0;0;0;-90
16;45.3;-90;0;0;0;0;90
16;45.4;90;0;0;0;0;-90
16;45.5;-90;0;0;0;0;90
16;45.6;90;0;0;0;0;-90
16;45.7;-90;0;0;0;0;90
16;45.8;90;0;0;0;0;-90
16;45.9;-90;0;0;0;0;90
16;46;90;0;0;0;0;-90
16;46.1;-90;0;0;0;0;90
16;46.2;90;0;0;0;0;-90
16;46.3;-90;0;0;0;0;90
16;46.4;90;0;0;0;0;-90
16;46.5;-90;0;0;0;0;90
16;46.6;90;0;0;0;0;-90
16;46.7;-90;0;0;0;0;90
16;46.8;90;0;0;0;0;-90
16;46.9;-90;0;0;0;0;90
16;47;90;0;0;0;0;-90
16;47.1;-90;0;0;0;0;90
16;47.2;90;0;0;0;0;-90
16;47.3;-90;0;0;0;0;90
16;47.4;90;0;0;0;0;-90
16;47.5;-90;0;0;0;0;90
16;47.6;90;0;0;0;0;-90
16;47.7;-90;0;0;0;0;90
16;47.8;90;0;0;0;0;-90
16;47.9;-90;0;0;0;0;90
16;48;90;0;0;0;0;-90
16;48.1;-90;0;0;0;0;90
16;48.2;90;0;0;0;0;-90
16;48.3;-90;0;0;0;0;90
16;48.4;90;0;0;0;0;-90
16;48.5;-90;0;0;0;0;90
16;48.6;90;0;0;0;0;-90
16;48.7;-90;0;0;0;0;90
16;48.8;90;0;0;0;0;-90
16;48.9;-90;0;0;0;0;90
16;49;90;0;0;0;0;-90
16;49.1;-90;0;0;0;0;90
16;49.2;90;0;0;0;0;-90
16;49.3;-90;0;0;0;0;90
16;49.4;90;0;0;0;0;-90
16;49.5;-90;0;0;0;0;90
16;49.6;90;0;0;0;0;-90
16;49.7;-90;0;0;0;0;90
16;49.8;90;0;0;0;0;-90
16;49.9;-90;0;0;0;0;90
16;50;90;0;0;0;0;-90
16;50.1;-90;0;0;0;0;90
16;50.2;90;0;0;0;0;-90
16;50.3;-90;0;0;0;0;90
16;50.4;90;0;0;0;0;-90
16;50.5;-90;0;0;0;0;90
16;50.6;90;0;0;0;0;-90
16;50.7;-90;0;0;0;0;90
16;50.8;90;0;0;0;0;-90
16;50.9;-90;0;0;0;0;90
16;51;90;0;0;0;0;-90
16;51.1;-90;0;0;0;0;90
16;51.2;90;0;0;0;0;-90
16;51.3;-90;0;0;0;0;90
16;51.4;90;0;0;0;0;-90
16;51.5;-90;0;0;0;0;90
16;51.6;90;0;0;0;0;-90
16;51.7;-90;0;0;0;0;90
16;51.8;90;0;0;0;0;-90
16;51.9;-90;0;0;0;0;90
16;52;90;0;0;0;0;-90
16;52.1;-90;0;0;0;0;90
16;52.2;90;0;0;0;0;-90
16;52.3;-90;0;0;0;0;90
16;52.4;90;0;0;0;0;-90
16;52.5;-90;0;0;0;0;90
16;52.6;90;0;0;0;0;-90
16;52.7;-90;0;0;0;0;90
16;52.8;90;0;0;0;0;-90
16;52.9;-90;0;0;0;0;90
16;53;90;0;0;0;0;-90
16;53.1;-90;0;0;0;0;90
16;53.2;90;0;0;0;0;-90
16;53.3;-90;0;0;0;0;90
16;53.4;90;0;0;0;0;-90
16;53.5;-90;0;0;0;0;90
16;53.6;90;0;0;0;0;-90
16;53.7;-90;0;0;0;0;90
16;53.8;90;0;0;0;0;-90
16;53.9;-90;0;0;0;0;90
16;54;90;0;0;0;0;-90
16;54.1;-90;0;0;0;0;90
16;54.2;90;0;0;0;0;-90
16;54.3;-90;0;0;0;0;90
16;54.4;90;0;0;0;0;-90
16;54.5;-90;0;0;0;0;90
16;54.6;90;0;0;0;0;-90
16;54.7;-90;0;0;0;0;90
16;54.8;90;0;0;0;0;-90
16;54.9;-90;0;0;0;0;90
16;55;90;0;0;0;0;-90
16;55.1;-90;0;0;0;0;90
16;55.2;90;0;0;0;0;-90
16;55.3;-90;0;0;0;0;90
16;55.4;90;0;0;0;0;-90
16;55.5;-90;0;0;0;0;90
16;55.6;90;0;0;0;0;-90
16;55.7;-90;0;0;0;0;90
16;55.8;90;0;0;0;0;-90
16;55.9;-90;0;0;0;0;90
16;56;90;0;0;0;0;-90
16;56.1;-90;0;0;0;0;90
16;56.2;90;0;0;0;0;-90
16;56.3;-90;0;0;0;0;90
16;56.4;90;0;0;0;0;-90
16;56.5;-90;0;0;0;0;90
16;56.6;90;0;0;0;0;-90
16;56.7;-90;0;0;0;0;90
16;56.8;90;0;0;0;0;-90
16;56.9;-90;0;0;0;0;90
16;57;90;0;0;0;0;-90
16;57.1;-90;0;0;0;0;90
16;57.2;90;0;0;0;0;-90
16;57.3;-90;0;0;0;0;90
16;57.4;90;0;0;0;0;-90
16;57.5;-90;0;0;0;0;90
16;57.6;90;0;0;0;0;-90
16;57.7;-90;0;0;0;0;90
16;57.8;90;0;0;0;0;-90
16;57.9;-90;0;0;0;0;90
16;58;90;0;0;0;0;-90
16;58.1;-90;0;0;0;0;90
16;58.2;90;0;0;0;0;-90
16;58.3;-90;0;0;0;0;90
16;58.4;90;0;0;0;0;-90
16;58.5;-90;0;0;0;0;90
16;58.6;90;0;0;0;0;-90
16;58.7;-90;0;0;0;0;90
16;58.8;90;0;0;0;0;-90
16;58.9;-90;0;0;0;0;90
16;59;90;0;0;0;0;-90
16;59.1;-90;0;0;0;0;90
16;59.2;90;0;0;0;0;-90
16;59.3;-90;0;0;0;0;90
16;59.4;90;0;0;0;0;-90
16;59.5;-90;0;0;0;0;90
16;59.6;90;0;0;0;0;-90
16;59.7;-90;0;0;0;0;90
16;59.8;90;0;0;0;0;-90
16;59.9;-90;0;0;0;0;90
16;60;90;0;0;0;0;-90
16;60.1;-90;0;0;0;0;90
16;60.2;90;0;0;0;0;-90
16;60.3;-90;0;0;0;0;90
16;60.4;90;0;0;0;0;-90
16;60.5;-90;0;0;0;0;90
16;60.6;90;0;0;0;0;-90
16;60.7;-90;0;0;0;0;90
16;60.8;90;0;0;0;0;-90
16;60.9;-90;0;0;0;0;90
16;61;90;0;0;0;0;-90
16;61.1;-90;0;0;0;0;90
16;61.2;90;0;0;0;0;-90
16;61.3;-90;0;0;0;0;90
16;61.4;90;0;0;0;0;-90
16;61.5;-90;0;0;0;0;90
16;61.6;90;0;0;0;0;-90
16;61.7;-90;0;0;0;0;90
16;61.8;90;0;0;0;0;-90
16;61.9;-90;0;0;0;0;90
16;62;90;0;0;0;0;-90
16;62.1;-90;0;0;0;0;90
16;62.2;90;0;0;0;0;-90
16;62.3;-90;0;0;0;0;90
16;62.4;90;0;0;0;0;-90
16;62.5;-90;0;0;0;0;90
16;62.6;90;0;0;0;0;-90
16;62.7;-90;0;0;0;0;90
16;62.8;90;0;0;0;0;-90
16;62.9;-90;0;0;0;0;90
16;63;90;0;0;0;0;-90
16;63.1;-90;0;0;0;0;90
16;63.2;90;0;0;0;0;-90
16;63.3;-90;0;0;0;0;90
16;63.4;90;0;0;0;0;-90
16;63.5;-90;0;0;0;0;90
16;63.6;90;0;0;0;0;-90
16;63.7;-90;0;0;0;0;90
16;63.8;90;0;0;0;0;-90
16;63.9;-90;0;0;0;0;90
16;64;90;0;0;0;0;-90
16;64.1;-90;0;0;0;0;90
16;64.2;90;0;0;0;0;-90
16;64.3;-90;0;0;0;0;90
16;64.4;90;0;0;0;0;-90
16;64.5;-90;0;0;0;0;90
16;64.6;90;0;0;0;0;-90
16;64.7;-90;0;0;0;0;90
16;64.8;90;0;0;0;0;-90
16;64.9;-90;0;0;0;0;90
16;65;90;0;0;0;0;-90
16;65.1;-90;0;0;0;0;90
16;65.2;90;0;0;0;0;-90
16;65.3;-90;0;0;0;0;90
16;65.4;90;0;0;0;0;-90
16;65.5;-90;0;0;0;0;90
16;65.6;90;0;0;0;0;-90
16;65.7;-90;0;0;0;0;90
16;65.8;90;0;0;0;0;-90
16;65.9;-90;0;0;0;0;90
16;66;90;0;0;0;0;-90
16;66.1;-90;0;0;0;0;90
16;66.2;90;0;0;0;0;-90
16;66.3;-90;0;0;0;0;90
16;66.4;90;0;0;0;0;-90
16;66.5;-90;0;0;0;0;90
16;66.6;90;0;0;0;0;-90
16;66.7;-90;0;0;0;0;90
16;66.8;90;0;0;0;0;-90
16;66.9;-90;0;0;0;0;90
16;67;90;0;0;0;0;-90
16;67.1;-90;0;0;0;0;90
16;67.2;90;0;0;0;0;-90
16;67.3;-90;0;0;0;0;90
16;67.4;90;0;0;0;0;-90
16;67.5;-90;0;0;0;0;90
16;67.6;90;0;0;0;0;-90
16;67.7;-90;0;0;0;0;90
16;67.8;90;0;0;0;0;-90
16;67.9;-90;0;0;0;0;90
16;68;90;0;0;0;0;-90
16;68.1;-90;0;0;0;0;90
16;68.2;90;0;0;0;0;-90
16;68.3;-90;0;0;0;0;90
16;68.4;90;0;0;0;0;-90
16;68.5;-90;0;0;0;0;90
16;68.6;90;0;0;0;0;-90
16;68.7;-90;0;0;0;0;90
16;68.8;90;0;0;0;0;-90
16;68.9;-90;0;0;0;0;90
16;69;90;0;0;0;0;-90
16;69.1;-90;0;0;0;0;90
16;69.2;90;0;0;0;0;-90
16;69.3;-90;0;0;0;0;90
16;69.4;90;0;0;0;0;-90
16;69.5;-90;0;0;0;0;90
16;69.6;90;0;0;0;0;-90
16;69.7;-90;0;0;0;0;90
16;69.8;90;0;0;0;0;-90
16;69.9;-90;0;0;0;0;90
16;70;90;0;0;0;0;-90
16;70.1;-90;0;0;0;0;90
16;70.2;90;0;0;0;0;-90
16;70.3;-90;0;0;0;0;90
16;70.4;90;0;0;0;0;-90
16;70.5;-90;0;0;0;0;90
16;70.6;90;0;0;0;0;-90
16;70.7;-90;0;0;0;0;90
16;70.8;90;0;0;0;0;-90
16;70.9;-90;0;0;0;0;90
16;71;90;0;0;0;0;-90
16;71.1;-90;0;0;0;0;90
16;71.2;90;0;0;0;0;-90
16;71.3;-90;0;0;0;0;90
16;71.4;90;0;0;0;0;-90
16;71.5;-90;0;0;0;0;90
16;71.6;90;0;0;0;0;-90
16;71.7;-90;0;0;0;0;90
16;71.8;90;0;0;0;0;-90
16;71.9;-90;0;0;0;0;90
16;72;90;0;0;0;0;-90
16;72.1;-90;0;0;0;0;90
16;72.2;90;0;0;0;0;-90
16;72.3;-90;0;0;0;0;90
16;72.4;90;0;0;0;0;-90
16;72.5;-90;0;0;0;0;90
16;72.6;90;0;0;0;0;-90
16;72.7;-90;0;0;0;0;90
16;72.8;90;0;0;0;0;-90
16;72.9;-90;0;0;0;0;90
16;73;90;0;0;0;0;-90
16;73.1;-90;0;0;0;0;90
16;73.2;90;0;0;0;0;-90
16;73.3;-90;0;0;0;0;90
16;73.4;90;0;0;0;0;-90
16;73.5;-90;0;0;0;0;90
16;73.6;90;0;0;0;0;-90
16;73.7;-90;0;0;0;0;90
16;73.8;90;0;0;0;0;-90
16;73.9;-90;0;0;0;0;90
16;74;90;0;0;0;0;-90
16;74.1;-90;0;0;0;0;90
16;74.2;90;0;0;0;0;-90
16;74.3;-90;0;0;0;0;90
16;74.4;90;0;0;0;0;-90
16;74.5;-90;0;0;0;0;90
16;74.6;90;0;0;0;0;-90
16;74.7;-90;0;0;0;0;90
16;74.8;90;0;0;0;0;-90
16;74.9;-90;0;0;0;0;90
16;75;90;0;0;0;0;-90
16;75.1;-90;0;0;0;0;90
16;75.2;90;0;0;0;0;-90
16;75.3;-90;0;0;0;0;90
16;75.4;90;0;0;0;0;-90
16;75.5;-90;0;0;0;0;90
16;75.6;90;0;0;0;0;-90
16;75.7;-90;0;0;0;0;90
16;75.8;90;0;0;0;0;-90
16;75.9;-90;0;0;0;0;90
16;76;90;0;0;0;0;-90
16;76.1;-90;0;0;0;0;90
16;76.2;90;0;0;0;0;-90
16;76.3;-90;0;0;0;0;90
16;76.4;90;0;0;0;0;-90
16;76.5;-90;0;0;0;0;90
16;76.6;90;0;0;0;0;-90
16;76.7;-90;0;0;0;0;90
16;76.8;90;0;0;0;0;-90
16;76.9;-90;0;0;0;0;90
16;77;90;0;0;0;0;-90
16;77.1;-90;0;0;0;0;90
16;77.2;90;0;0;0;0;-90
16;77.3;-90;0;0;0;0;90
16;77.4;90;0;0;0;0;-90
16;77.5;-90;0;0;0;0;90
16;77.6;90;0;0;0;0;-90
16;77.7;-90;0;0;0;0;90
16;77.8;90;0;0;0;0;-90
16;77.9;-90;0;0;0;0;90
16;78;90;0;0;0;0;-90
16;78.1;-90;0;0;0;0;90
16;78.2;90;0;0;0;0;-90
16;78.3;-90;0;0;0;0;90
16;78.4;90;0;0;0;0;-90
16;78.5;-90;0;0;0;0;90
16;78.6;90;0;0;0;0;-90
16;78.7;-90;0;0;0;0;90
16;78.8;90;0;0;0;0;-90
16;78.9;-90;0;0;0;0;90
16;79;90;0;0;0;0;-90
16;79.1;-90;0;0;0;0;90
16;79.2;90;0;0;0;0;-90
16;79.3;-90;0;0;0;0;90
16;79.4;90;0;0;0;0;-90
16;79.5;-90;0;0;0;0;90
16;79.6;90;0;0;0;0;-90
16;79.7;-90;0;0;0;0;90
16;79.8;90;0;0;0;0;-90
16;79.9;-90;0;0;0;0;90
16;80;90;0;0;0;0;-90
16;80.1;-90;0;0;0;0;90
16;80.2;90;0;0;0;0;-90
16;80.3;-90;0;0;0;0;90
16;80.4;90;0;0;0;0;-90
16;80.5;-90;0;0;0;0;90
16;80.6;90;0;0;0;0;-90
16;80.7;-90;0;0;0;0;90
16;80.8;90;0;0;0;0;-90
16;80.9;-90;0;0;0;0;90
16;81;90;0;0;0;0;-90
16;81.1;-90;0;0;0;0;90
16;81.2;90;0;0;0;0;-90
16;81.3;-90;0;0;0;0;90
16;81.4;90;0;0;0;0;-90
16;81.5;-90;0;0;0;0;90
16;81.6;90;0;0;0;0;-90
16;81.7;-90;0;0;0;0;90
16;81.8;90;0;0;0;0;-90
16;81.9;-90;0;0;0;0;90
16;82;90;0;0;0;0;-90
16;82.1;-90;0;0;0;0;90
16;82.2;90;0;0;0;0;-90
16;82.3;-90;0;0;0;0;90
16;82.4;90;0;0;0;0;-90
16;82.5;-90;0;0;0;0;90
16;82.6;90;0;0;0;0;-90
16;82.7;-90;0;0;0;0;90
16;82.8;90;0;0;0;0;-90
16;82.9;-90;0;0;0;0;90
16;83;90;0;0;0;0;-90
16;83.1;-90;0;0;0;0;90
16;83.2;90;0;0;0;0;-90
16;83.3;-90;0;0;0;0;90
16;83.4;90;0;0;0;0;-90
16;83.5;-90;0;0;0;0;90
16;83.6;90;0;0;0;0;-90
16;83.7;-90;0;0;0;0;90
16;83.8;90;0;0;0;0;-90
16;83.9;-90;0;0;0;0;90
16;84;90;0;0;0;0;-90
16;84.1;-90;0;0;0;0;90
16;84.2;90;0;0;0;0;-90
16;84.3;-90;0;0;0;0;90
16;84.4;90;0;0;0;0;-90
16;84.5;-90;0;0;0;0;90
16;84.6;90;0;0;0;0;-90
16;84.7;-90;0;0;0;0;90
16;84.8;90;0;0;0;0;-90
16;84.9;-90;0;0;0;0;90
16;85;90;0;0;0;0;-90
16;85.1;-90;0;0;0;0;90
16;85.2;90;0;0;0;0;-90
16;85.3;-90;0;0;0;0;90
16;85.4;90;0;0;0;0;-90
16;85.5;-90;0;0;0;0;90
16;85.6;90;0;0;0;0;-90
16;85.7;-90;0;0;0;0;90
16;85.8;90;0;0;0;0;-90
16;85.9;-90;0;0;0;0;90
16;86;90;0;0;0;0;-90
16;86.1;-90;0;0;0;0;90
16;86.2;90;0;0;0;0;-90
16;86.3;-90;0;0;0;0;90
16;86.4;90;0;0;0;0;-90
16;86.5;-90;0;0;0;0;90
16;86.6;90;0;0;0;0;-90
16;86.7;-90;0;0;0;0;90
16;86.8;90;0;0;0;0;-90
16;86.9;-90;0;0;0;0;90
16;87;90;0;0;0;0;-90
16;87.1;-90;0;0;0;0;90
16;87.2;90;0;0;0;0;-90
16;87.3;-90;0;0;0;0;90
16;87.4;90;0;0;0;0;-90
16;87.5;-90;0;0;0;0;90
16;87.6;90;0;0;0;0;-90
16;87.7;-90;0;0;0;0;90
16;87.8;90;0;0;0;0;-90
16;87.9;-90;0;0;0;0;90
16;88;90;0;0;0;0;-90
16;88.1;-90;0;0;0;0;90
16;88.2;90;0;0;0;0;-90
16;88.3;-90;0;0;0;0;90
16;88.4;90;0;0;0;0;-90
16;88.5;-90;0;0;0;0;90
16;88.6;90;0;0;0;0;-90
16;88.7;-90;0;0;0;0;90
16;88.8;90;0;0;0;0;-90
16;88.9;-90;0;0;0;0;90
16;89;90;0;0;0;0;-90
16;89.1;-90;0;0;0;0;90
16;89.2;90;0;0;0;0;-90
16;89.3;-90;0;0;0;0;90
16;89.4;90;0;0;0;0;-90
16;89.5;-90;0;0;0;0;90
16;89.6;90;0;0;0;0;-90
16;89.7;-90;0;0;0;0;90
16;89.8;90;0;0;0;0;-90
16;89.9;-90;0;0;0;0;90
16;90;90;0;0;0;0;-90
16;90.1;-90;0;0;0;0;90
16;90.2;90;0;0;0;0;-90
16;90.3;-90;0;0;0;0;90
16;90.4;90;0;0;0;0;-90
16;90.5;-90;0;0;0;0;90
16;90.6;90;0;0;0;0;-90
16;90.7;-90;0;0;0;0;90
16;90.8;90;0;0;0;0;-90
16;90.9;-90;0;0;0;0;90
16;91;90;0;0;0;0;-90
16;91.1;-90;0;0;0;0;90
16;91.2;90;0;0;0;0;-90
16;91.3;-90;0;0;0;0;90
16;91.4;90;0;0;0;0;-90
16;91.5;-90;0;0;0;0;90
16;91.6;90;0;0;0;0;-90
16;91.7;-90;0;0;0;0;90
16;91.8;90;0;0;0;0;-90
16;91.9;-90;0;0;0;0;90
16;92;90;0;0;0;0;-90
16;92.1;-90;0;0;0;0;90
16;92.2;90;0;0;0;0;-90
16;92.3;-90;0;0;0;0;90
16;92.4;90;0;0;0;0;-90
16;92.5;-90;0;0;0;0;90
16;92.6;90;0;0;0;0;-90
16;92.7;-90;0;0;0;0;90
16;92.8;90;0;0;0;0;-90
16;92.9;-90;0;0;0;0;90
16;93;90;0;0;0;0;-90
16;93.1;-90;0;0;0;0;90
16;93.2;90;0;0;0;0;-90
16;93.3;-90;0;0;0;0;90
16;93.4;90;0;0;0;0;-90
16;93.5;-90;0;0;0;0;90
16;93.6;90;0;0;0;0;-90
16;93.7;-90;0;0;0;0;90
16;93.8;90;0;0;0;0;-90
16;93.9;-90;0;0;0;0;90
16;94;90;0;0;0;0;-90
16;94.1;-90;0;0;0;0;90
16;94.2;90;0;0;0;0;-90
16;94.3;-90;0;0;0;0;90
16;94.4;90;0;0;0;0;-90
16;94.5;-90;0;0;0;0;90
16;94.6;90;0;0;0;0;-90
16;94.7;-90;0;0;0;0;90
16;94.8;90;0;0;0;0;-90
16;94.9;-90;0;0;0;0;90
16;95;90;0;0;0;0;-90
16;95.1;-90;0;0;0;0;90
16;95.2;90;0;0;0;0;-90
16;95.3;-90;0;0;0;0;90
16;95.4;90;0;0;0;0;-90
16;95.5;-90;0;0;0;0;90
16;95.6;90;0;0;0;0;-90
16;95.7;-90;0;0;0;0;90
16;95.8;90;0;0;0;0;-90
16;95.9;-90;0;0;0;0;90
16;96;90;0;0;0;0;-90
16;96.1;-90;0;0;0;0;90
16;96.2;90;0;0;0;0;-90
16;96.3;-90;0;0;0;0;90
16;96.4;90;0;0;0;0;-90
16;96.5;-90;0;0;0;0;90
16;96.6;90;0;0;0;0;-90
16;96.7;-90;0;0;0;0;90
16;96.8;90;0;0;0;0;-90
16;96.9;-90;0;0;0;0;90
16;97;90;0;0;0;0;-90
16;97.1;-90;0;0;0;0;90
16;97.2;90;0;0;0;0;-90
16;97.3;-90;0;0;0;0;90
16;97.4;90;0;0;0;0;-90
16;97.5;-90;0;0;0;0;90
16;97.6;90;0;0;0;0;-90
16;97.7;-90;0;0;0;0;90
16;97.8;90;0;0;0;0;-90
16;97.9;-90;0;0;0;0;90
16;98;90;0;0;0;0;-90
16;98.1;-90;0;0;0;0;90
16;98.2;90;0;0;0;0;-90
16;98.3;-90;0;0;0;0;90
16;98.4;90;0;0;0;0;-90
16;98.5;-90;0;0;0;0;90
16;98.6;90;0;0;0;0;-90
16;98.7;-90;0;0;0;0;90
16;98.8;90;0;0;0;0;-90
16;98.9;-90;0;0;0;0;90
16;99;90;0;0;0;0;-90
16;99.1;-90;0;0;0;0;90
16;99.2;90;0;0;0;0;-90
16;99.3;-90;0;0;0;0;90
16;99.4;90;0;0;0;0;-90
16;99.5;-90;0;0;0;0;90
16;99.6;90;0;0;0;0;-90
16;99.7;-90;0;0;0;0;90
16;99.8;90;0;0;0;0;-90
16;99.9;-90;0;0;0;0;90
17;0;90;0;0;0;0;-90
17;0.1;-90;0;0;0;0;90
17;0.2;90;0;0;0;0;-90
17;0.3;-90;0;0;0;0;90
17;0.4;90;0;0;0;0;-90
17;0.5;-90;0;0;0;0;90
17;0.6;90;0;0;0;0;-90
17;0.7;-90;0;0;0;0;90
17;0.8;90;0;0;0;0;-90
17;0.9;-90;0;0;0;0;90
17;1;90;0;0;0;0;-90
17;1.1;-90;0;0;0;0;90
17;1.2;90;0;0;0;0;-90
17;1.3;-90;0;0;0;0;90
17;1.4;90;0;0;0;0;-90
17;1.5;-90;0;0;0;0;90
17;1.6;90;0;0;0;0;-90
17;1.7;-90;0;0;0;0;90
17;1.8;90;0;0;0;0;-90
17;1.9;-90;0;0;0;0;90
17;2;90;0;0;0;0;-90
17;2.1;-90;0;0;0;0;90
17;2.2;90;0;0;0;0;-90
17;2.3;-90;0;0;0;0;90
17;2.4;90;0;0;0;0;-90
17;2.5;-90;0;0;0;0;90
17;2.6;90;0;0;0;0;-90
17;2.7;-90;0;0;0;0;90
17;2.8;90;0;0;0;0;-90
17;2.9;-90;0;0;0;0;90
17;3;90;0;0;0;0;-90
17;3.1;-90;0;0;0;0;90
17;3.2;90;0;0;0;0;-90
17;3.3;-90;0;0;0;0;90
17;3.4;90;0;0;0;0;-90
17;3.5;-90;0;0;0;0;90
17;3.6;90;0;0;0;0;-90
17;3.7;-90;0;0;0;0;90
17;3.8;90;0;0;0;0;-90
17;3.9;-90;0;0;0;0;90
17;4;90;0;0;0;0;-90
17;4.1;-90;0;0;0;0;90
17;4.2;90;0;0;0;0;-90
17;4.3;-90;0;0;0;0;90
17;4.4;90;0;0;0;0;-90
17;4.5;-90;0;0;0;0;90
17;4.6;90;0;0;0;0;-90
17;4.7;-90;0;0;0;0;90
17;4.8;90;0;0;0;0;-90
17;4.9;-90;0;0;0;0;90
17;5;90;0;0;0;0;-90
17;5.1;-90;0;0;0;0;90
17;5.2;90;0;0;0;0;-90
17;5.3;-90;0;0;0;0;90
17;5.4;90;0;0;0;0;-90
17;5.5;-90;0;0;0;0;90
17;5.6;90;0;0;0;0;-90
17;5.7;-90;0;0;0;0;90
17;5.8;90;0;0;0;0;-90
17;5.9;-90;0;0;0;0;90
17;6;90;0;0;0;0;-90
17;6.1;-90;0;0;0;0;90
17;6.2;90;0;0;0;0;-90
17;6.3;-90;0;0;0;0;90
17;6.4;90;0;0;0;0;-90
17;6.5;-90;0;0;0;0;90
17;6.6;90;0;0;0;0;-90
17;6.7;-90;0;0;0;0;90
17;6.8;90;0;0;0;0;-90
17;6.9;-90;0;0;0;0;90
17;7;90;0;0;0;0;-90
17;7.1;-90;0;0;0;0;90
17;7.2;90;0;0;0;0;-90
17;7.3;-90;0;0;0;0;90
17;7.4;90;0;0;0;0;-90
17;7.5;-90;0;0;0;0;90
17;7.6;90;0;0;0;0;-90
17;7.7;-90;0;0;0;0;90
17;7.8;90;0;0;0;0;-90
17;7.9;-90;0;0;0;0;90
17;8;90;0;0;0;0;-90
17;8.1;-90;0;0;0;0;90
17;8.2;90;0;0;0;0;-90
17;8.3;-90;0;0;0;0;90
17;8.4;90;0;0;0;0;-90
17;8.5;-90;0;0;0;0;90
17;8.6;90;0;0;0;0;-90
17;8.7;-90;0;0;0;0;90
